Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Gl-80_S38.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 1.5833333333333333)	(26.0, 4.833333333333334)	(27.0, 11.166666666666666)	(28.0, 19.500000000000004)	(29.0, 16.83333333333334)	(30.0, 14.083333333333341)	(31.0, 20.66666666666666)	(32.0, 11.083333333333336)	(33.0, 11.750000000000004)	(34.0, 6.166666666666665)	(35.0, 5.083333333333333)	(36.0, 17.5)	(37.0, 17.250000000000004)	(38.0, 12.583333333333336)	(39.0, 4.833333333333333)	(40.0, 3.0)	(41.0, 4.0)	(42.0, 7.416666666666664)	(43.0, 10.66666666666667)	(44.0, 14.08333333333334)	(45.0, 23.416666666666657)	(46.0, 125.24999999999947)	(47.0, 540.0833333333266)	(48.0, 1500.666666666613)	(49.0, 1199.500000000006)	(50.0, 2643.9166666666815)	(51.0, 3744.666666666797)	(52.0, 741.9166666666729)	(53.0, 87.24999999999993)	(54.0, 18.833333333333332)	(55.0, 8.0)	(56.0, 3.5833333333333335)	(57.0, 1.3333333333333333)	(58.0, 0.5833333333333333)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-85_S39.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 4.0)	(27.0, 7.75)	(28.0, 13.083333333333334)	(29.0, 8.916666666666666)	(30.0, 4.25)	(31.0, 11.500000000000004)	(32.0, 13.166666666666673)	(33.0, 11.250000000000002)	(34.0, 26.166666666666647)	(35.0, 20.08333333333333)	(36.0, 28.833333333333332)	(37.0, 13.333333333333334)	(38.0, 25.166666666666664)	(39.0, 33.08333333333333)	(40.0, 15.58333333333334)	(41.0, 29.249999999999968)	(42.0, 25.499999999999993)	(43.0, 123.74999999999969)	(44.0, 1775.8333333333283)	(45.0, 2119.999999999997)	(46.0, 3782.8333333335518)	(47.0, 1647.2499999999109)	(48.0, 242.08333333333468)	(49.0, 133.9999999999996)	(50.0, 887.5000000000016)	(51.0, 1600.833333333332)	(52.0, 44.58333333333335)	(53.0, 10.083333333333334)	(54.0, 8.416666666666666)	(55.0, 4.666666666666667)	(56.0, 1.9999999999999998)	(57.0, 0.25)	(58.0, 0.0)	(59.0, 0.25)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-85_S39.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 2.9166666666666665)	(27.0, 8.166666666666666)	(28.0, 12.833333333333337)	(29.0, 9.916666666666666)	(30.0, 10.833333333333334)	(31.0, 16.666666666666675)	(32.0, 23.249999999999986)	(33.0, 17.833333333333343)	(34.0, 28.166666666666647)	(35.0, 16.41666666666667)	(36.0, 17.583333333333332)	(37.0, 25.33333333333332)	(38.0, 32.41666666666664)	(39.0, 27.16666666666666)	(40.0, 36.08333333333333)	(41.0, 81.49999999999991)	(42.0, 150.25000000000009)	(43.0, 1277.4166666666529)	(44.0, 2903.66666666676)	(45.0, 1972.4166666666508)	(46.0, 2014.0833333332043)	(47.0, 1653.4999999999106)	(48.0, 509.24999999999073)	(49.0, 383.416666666664)	(50.0, 780.9166666666712)	(51.0, 1065.0000000000095)	(52.0, 248.50000000000102)	(53.0, 37.83333333333333)	(54.0, 12.0)	(55.0, 6.916666666666666)	(56.0, 3.5833333333333335)	(57.0, 1.4166666666666665)	(58.0, 0.5)	(59.0, 0.5)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.25)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
Gl-86_S40.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 1.0)	(26.0, 10.333333333333334)	(27.0, 73.33333333333334)	(28.0, 87.41666666666664)	(29.0, 46.50000000000003)	(30.0, 15.583333333333343)	(31.0, 20.083333333333332)	(32.0, 22.916666666666654)	(33.0, 8.58333333333333)	(34.0, 29.8333333333333)	(35.0, 29.416666666666654)	(36.0, 10.25)	(37.0, 13.0)	(38.0, 47.000000000000014)	(39.0, 40.833333333333336)	(40.0, 30.166666666666654)	(41.0, 16.08333333333334)	(42.0, 4.083333333333334)	(43.0, 6.083333333333332)	(44.0, 6.999999999999999)	(45.0, 5.999999999999999)	(46.0, 3.9166666666666674)	(47.0, 12.750000000000004)	(48.0, 48.41666666666672)	(49.0, 40.83333333333336)	(50.0, 107.0833333333333)	(51.0, 223.50000000000003)	(52.0, 22.999999999999996)	(53.0, 26.083333333333332)	(54.0, 23.916666666666668)	(55.0, 20.499999999999996)	(56.0, 11.916666666666668)	(57.0, 2.4166666666666665)	(58.0, 0.8333333333333333)	(59.0, 0.8333333333333333)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-86_S40.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 3.083333333333333)	(26.0, 18.83333333333333)	(27.0, 52.083333333333364)	(28.0, 78.08333333333331)	(29.0, 64.75000000000014)	(30.0, 44.33333333333337)	(31.0, 49.25000000000008)	(32.0, 39.0)	(33.0, 14.250000000000005)	(34.0, 23.58333333333332)	(35.0, 18.083333333333332)	(36.0, 11.166666666666668)	(37.0, 17.666666666666668)	(38.0, 44.750000000000036)	(39.0, 38.333333333333336)	(40.0, 27.08333333333332)	(41.0, 15.916666666666675)	(42.0, 8.666666666666664)	(43.0, 8.416666666666664)	(44.0, 5.499999999999999)	(45.0, 5.916666666666665)	(46.0, 10.833333333333334)	(47.0, 26.583333333333314)	(48.0, 80.24999999999997)	(49.0, 73.08333333333337)	(50.0, 103.83333333333321)	(51.0, 156.8333333333333)	(52.0, 49.50000000000003)	(53.0, 27.166666666666657)	(54.0, 24.08333333333332)	(55.0, 19.166666666666664)	(56.0, 15.58333333333334)	(57.0, 5.666666666666666)	(58.0, 1.0)	(59.0, 1.1666666666666665)	(60.0, 0.5833333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-88_S41.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 5.0)	(27.0, 46.75000000000001)	(28.0, 64.08333333333334)	(29.0, 34.08333333333333)	(30.0, 11.083333333333336)	(31.0, 10.583333333333334)	(32.0, 13.16666666666667)	(33.0, 30.416666666666664)	(34.0, 311.3333333333333)	(35.0, 108.99999999999999)	(36.0, 283.58333333333326)	(37.0, 47.75000000000005)	(38.0, 141.91666666666637)	(39.0, 157.5000000000001)	(40.0, 18.416666666666664)	(41.0, 4.666666666666667)	(42.0, 2.4166666666666665)	(43.0, 2.2499999999999996)	(44.0, 2.583333333333333)	(45.0, 3.0833333333333335)	(46.0, 2.333333333333333)	(47.0, 8.666666666666666)	(48.0, 23.583333333333318)	(49.0, 17.0)	(50.0, 78.74999999999997)	(51.0, 157.25000000000009)	(52.0, 102.99999999999984)	(53.0, 329.99999999999966)	(54.0, 902.1666666666692)	(55.0, 432.41666666666566)	(56.0, 460.99999999999926)	(57.0, 100.41666666666663)	(58.0, 23.499999999999996)	(59.0, 1.6666666666666665)	(60.0, 0.5833333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-88_S41.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 4.0)	(26.0, 18.833333333333332)	(27.0, 41.25000000000001)	(28.0, 52.66666666666675)	(29.0, 47.75000000000006)	(30.0, 27.499999999999968)	(31.0, 22.999999999999986)	(32.0, 28.99999999999998)	(33.0, 51.91666666666669)	(34.0, 160.83333333333337)	(35.0, 90.3333333333333)	(36.0, 256.9166666666688)	(37.0, 242.33333333333567)	(38.0, 289.58333333333434)	(39.0, 288.5833333333344)	(40.0, 33.58333333333331)	(41.0, 7.166666666666666)	(42.0, 8.083333333333332)	(43.0, 5.749999999999998)	(44.0, 3.25)	(45.0, 5.249999999999999)	(46.0, 6.166666666666665)	(47.0, 12.750000000000002)	(48.0, 48.50000000000006)	(49.0, 50.333333333333385)	(50.0, 73.66666666666667)	(51.0, 142.24999999999991)	(52.0, 235.7500000000017)	(53.0, 503.4999999999918)	(54.0, 751.4166666666748)	(55.0, 548.2499999999968)	(56.0, 381.4999999999979)	(57.0, 170.4166666666668)	(58.0, 63.333333333333364)	(59.0, 15.25)	(60.0, 4.5)	(61.0, 2.25)	(62.0, 0.25)	(63.0, 0.75)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
I10_S77.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.5)	(27.0, 23.75)	(28.0, 29.916666666666664)	(29.0, 21.25)	(30.0, 3.416666666666667)	(31.0, 0.6666666666666666)	(32.0, 1.3333333333333333)	(33.0, 2.25)	(34.0, 0.6666666666666666)	(35.0, 1.0833333333333333)	(36.0, 2.25)	(37.0, 2.75)	(38.0, 8.0)	(39.0, 9.5)	(40.0, 1.75)	(41.0, 1.25)	(42.0, 0.5)	(43.0, 0.5)	(44.0, 0.5833333333333333)	(45.0, 1.25)	(46.0, 18.666666666666668)	(47.0, 149.58333333333331)	(48.0, 543.6666666666633)	(49.0, 319.4999999999991)	(50.0, 2284.4166666666647)	(51.0, 4260.000000000011)	(52.0, 105.33333333333323)	(53.0, 2.75)	(54.0, 1.0)	(55.0, 0.5)	(56.0, 0.25)	(57.0, 0.8333333333333333)	(58.0, 0.75)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I10_S77.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.8333333333333333)	(26.0, 8.0)	(27.0, 19.66666666666666)	(28.0, 29.499999999999975)	(29.0, 23.33333333333332)	(30.0, 11.083333333333334)	(31.0, 14.250000000000007)	(32.0, 9.833333333333334)	(33.0, 8.833333333333332)	(34.0, 4.833333333333333)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 3.0833333333333335)	(38.0, 6.666666666666666)	(39.0, 4.333333333333333)	(40.0, 3.166666666666667)	(41.0, 3.0833333333333335)	(42.0, 4.0)	(43.0, 5.749999999999999)	(44.0, 10.583333333333334)	(45.0, 15.916666666666673)	(46.0, 60.16666666666677)	(47.0, 282.3333333333343)	(48.0, 1315.9999999999818)	(49.0, 981.9166666666956)	(50.0, 1892.6666666666397)	(51.0, 2824.7500000000528)	(52.0, 595.8333333333322)	(53.0, 73.41666666666669)	(54.0, 15.333333333333334)	(55.0, 5.5)	(56.0, 3.5)	(57.0, 1.8333333333333333)	(58.0, 2.1666666666666665)	(59.0, 0.5)	(60.0, 0.0)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
I111_S52.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.5)	(27.0, 3.25)	(28.0, 4.5)	(29.0, 3.4166666666666665)	(30.0, 1.0)	(31.0, 2.333333333333333)	(32.0, 1.5833333333333333)	(33.0, 0.6666666666666666)	(34.0, 3.2500000000000004)	(35.0, 1.6666666666666665)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 14.66666666666667)	(43.0, 59.58333333333338)	(44.0, 151.2500000000001)	(45.0, 863.5833333333435)	(46.0, 1967.1666666666363)	(47.0, 835.5000000000016)	(48.0, 69.33333333333337)	(49.0, 43.25000000000003)	(50.0, 167.00000000000003)	(51.0, 177.75000000000006)	(52.0, 8.75)	(53.0, 0.3333333333333333)	(54.0, 0.3333333333333333)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.3333333333333333)	(58.0, 0.25)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I111_S52.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.75)	(28.0, 3.25)	(29.0, 4.583333333333333)	(30.0, 4.25)	(31.0, 2.333333333333333)	(32.0, 3.5000000000000004)	(33.0, 2.0)	(34.0, 1.7499999999999998)	(35.0, 0.5833333333333333)	(36.0, 2.5833333333333335)	(37.0, 1.25)	(38.0, 1.25)	(39.0, 1.3333333333333333)	(40.0, 1.5833333333333333)	(41.0, 8.833333333333334)	(42.0, 33.91666666666665)	(43.0, 93.99999999999982)	(44.0, 375.1666666666633)	(45.0, 1404.8333333333003)	(46.0, 1805.08333333325)	(47.0, 633.5833333333352)	(48.0, 183.08333333333394)	(49.0, 103.58333333333309)	(50.0, 121.16666666666644)	(51.0, 119.08333333333314)	(52.0, 23.08333333333332)	(53.0, 2.5)	(54.0, 1.5)	(55.0, 1.1666666666666665)	(56.0, 0.3333333333333333)	(57.0, 0.6666666666666666)	(58.0, 0.25)	(59.0, 0.0)	(60.0, 0.25)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
